iD,review_text
b7af9497-40b8-47d8-93af-136eea9cd8da,le service de livraison est parfait  mais changement de qualité par a port la commande sur place bien soigner
418fdd12-0457-4a43-bbf0-d7adb6be754a,le meilleur
9dd6703c-0022-4438-87ed-4817d12eddd6,pizza très bonne - cliente depuis des années sans regrets 
08c2e70a-91a4-4e56-ae2f-94bc52dbe3d3,bzaaaf bnina
93102816-e1e6-4e0e-b9af-c4d8d6920960,merci
e53d115b-20b8-438c-9ed0-575fcbafb107,très bon mais faut éviter de commander pendant le rush car ils sont vite débordés donc l'attente est trop longue ! puis le service client laisse pas terrible du tout...
824bdc5d-b308-4651-9df9-51768c67fbf3,Trs bonne pizza avec beaucoup de garniture
f0836d67-504a-4ae9-824c-1316b77eea2e,really amazing pizza 
6964f5c1-e343-4a7c-8965-7d0a99ee9774,"Très sereiux, plats très bons, bravo"
45c28199-0b31-469a-b1d2-d4dd13826ec0,très bonne découverte. j'en suis ravie!
6ba4a346-cd00-498c-849a-5061a0909925,le meilleur jamais déçu 
c3a020df-286a-47ba-b302-566e9c7251a5,so delicious
32d1045f-b5cd-40a6-8e87-7a857037acb5,"Top , la possibilité de composer son burger un peu a la subway est genial ! En plus les prix sont super abordable , a conseiller ..."
3f5d58e2-6af6-4048-bc41-695744950e15,Le meilleur
4cc8f2ff-7da0-42db-b2dd-95e544503e11,"retour à la qualité, et la quantité. bravo. vous êtes unique."
a17010e9-724d-4740-b266-5469393b3b4d,Trop bon un pure delice
c33502c2-4cc3-4043-b5f9-54f3391b581a,pour une première fois j ai été satisfaite
128fb727-e6d0-4a9d-a0f1-cd0f1ad480fc,"la promo était très intéressante.. j'ai bien reçu ma commande.. mais  sans boissons... le kabeb était bon les frites ... ils ont pa respecter les garnitures oignon, tomate que j'ai décoché .. merci"
bae9869e-ee99-43a8-95b2-2ebf1d2a9783,Cest bon mais trop petit pour ce prix la
d439d137-003e-4a19-8da7-15a6a40d946e,Bon
f2fb1004-1c03-4082-ba1e-d805f365cfc8,leurs kebab est bon j'ai aimé
00dd5fc2-bd4b-40fc-a09c-01f7248463b2,moyen
e7c765c8-d058-41e9-bc50-b42ac4442085,trop bon magnifique même
71e86213-100f-4894-8ffb-90bb7d6b6eab,vraiment ke meilleur restaurant a kouba vraiment c'est trop délicieux ddd
cd815fde-1b62-4afd-9bac-cf9383b3464a,tellement très bon  j'ai mangé le papier de taco sans faire exprès
ebe11e9d-06bd-4d88-b29c-52c2bf8ae9f5,the best
0d171ec4-5433-4cab-a2db-ca160b42a410,machallah pain burger pure beurre un délice et tacos magnifique Allah y Belek fihoum
cf812486-6eda-4dd9-89eb-262854778819,Toop
8971f248-4e0e-4fac-8db5-2b359b83aff2,machaa allah 3likkkom
0cfad05e-8985-427d-bedd-8c2caa3f1260,très bon et généreux aussi j'ai adoré merci
c80bcb5e-2614-47cb-8230-7dd8bee91b57,j'ai commandé plusieurs fois meilleurs a Oran
266830d9-d24e-4313-908a-95fd2b9069e6,j'aime beaucoup j'ai commander plusieurs fois et je suis toujours satisfaite.
e40cbcc2-2deb-4909-868c-db7d3e0787bb,vraiment c'est trop trop bon
8f824096-5e3d-432c-b01e-850a67655c43,"top tout était bon! burgers, sandwichs,tacos et heathly box"
3c989303-1e26-4623-ba57-97524972388a,excellent !
ab38eb64-ab53-409b-9348-653287a48036,elle est plutôt bonne la pizza 
0489c11c-1d6a-45c0-a058-652214835aca,c'était délicieux :)
64a0ee3b-e726-420c-9365-2d7fcfae83bf,"les meilleurs, bravo"
