iD,Sentiment
b7af9497-40b8-47d8-93af-136eea9cd8da,1
418fdd12-0457-4a43-bbf0-d7adb6be754a,1
9dd6703c-0022-4438-87ed-4817d12eddd6,1
08c2e70a-91a4-4e56-ae2f-94bc52dbe3d3,1
93102816-e1e6-4e0e-b9af-c4d8d6920960,1
e53d115b-20b8-438c-9ed0-575fcbafb107,0
824bdc5d-b308-4651-9df9-51768c67fbf3,1
f0836d67-504a-4ae9-824c-1316b77eea2e,1
6964f5c1-e343-4a7c-8965-7d0a99ee9774,1
45c28199-0b31-469a-b1d2-d4dd13826ec0,1
6ba4a346-cd00-498c-849a-5061a0909925,1
c3a020df-286a-47ba-b302-566e9c7251a5,1
32d1045f-b5cd-40a6-8e87-7a857037acb5,1
3f5d58e2-6af6-4048-bc41-695744950e15,1
4cc8f2ff-7da0-42db-b2dd-95e544503e11,0
a17010e9-724d-4740-b266-5469393b3b4d,1
c33502c2-4cc3-4043-b5f9-54f3391b581a,1
128fb727-e6d0-4a9d-a0f1-cd0f1ad480fc,0
bae9869e-ee99-43a8-95b2-2ebf1d2a9783,1
d439d137-003e-4a19-8da7-15a6a40d946e,1
f2fb1004-1c03-4082-ba1e-d805f365cfc8,1
00dd5fc2-bd4b-40fc-a09c-01f7248463b2,0
e7c765c8-d058-41e9-bc50-b42ac4442085,1
71e86213-100f-4894-8ffb-90bb7d6b6eab,1
cd815fde-1b62-4afd-9bac-cf9383b3464a,1
ebe11e9d-06bd-4d88-b29c-52c2bf8ae9f5,1
0d171ec4-5433-4cab-a2db-ca160b42a410,1
cf812486-6eda-4dd9-89eb-262854778819,1
8971f248-4e0e-4fac-8db5-2b359b83aff2,1
0cfad05e-8985-427d-bedd-8c2caa3f1260,1
c80bcb5e-2614-47cb-8230-7dd8bee91b57,1
266830d9-d24e-4313-908a-95fd2b9069e6,1
e40cbcc2-2deb-4909-868c-db7d3e0787bb,1
8f824096-5e3d-432c-b01e-850a67655c43,1
3c989303-1e26-4623-ba57-97524972388a,1
ab38eb64-ab53-409b-9348-653287a48036,1
0489c11c-1d6a-45c0-a058-652214835aca,1
64a0ee3b-e726-420c-9365-2d7fcfae83bf,1
5dc9b512-f63a-4be7-8774-f88df9f52363,1
4a14d5a0-6db9-454a-9e40-c0e8f7a1c217,1
d44287f3-a22d-4158-8f2f-23a0d1284ba9,1
d8dbb10e-63fa-44d0-8c13-48d6d97b9f54,1
4110d49d-ef8d-4113-9f3a-211d5bd5a87f,1
d847916a-a9e3-413b-9883-5c1512516734,1
3fae7fae-33c8-4214-b0a7-15463a9b0a28,1
5719209b-5097-4d44-9e55-9ab7988f9e5b,1
